source_row,semantic_original,semantic_shuffled,lexical_original,lexical_shuffled,semantic_excess_original,semantic_excess_shuffled,lexical_excess_original,lexical_excess_shuffled
12393,0.0943402,0.04106626,0.0422352,0.024730230000000002,0.0605419,0.0013487099999999995,0.0140443,-0.00540565
9813,0.0720911,0.04910097,0.098936,0.05069058,0.0337331,0.00307956,0.0689951,0.0046678299999999995
10733,0.0652961,0.05415826,0.0663675,0.04465262,0.0138046,0.00043919999999999983,0.0205284,-0.0055293799999999995
3148,0.0868839,0.03161654,0.0900806,0.03830091,0.0512234,-0.007294980000000001,0.0504851,-0.00434053
9438,0.044728,0.028114710000000005,0.0383398,0.03020159,0.0219361,0.0029494599999999997,0.016981,0.00768025
17091,0.0649618,0.041499030000000006,0.052409,0.04443869,0.0277972,-0.0008795599999999997,0.0088276,-0.0009138599999999993
6773,0.1210719,0.02863792,0.0838723,0.0277302,0.0981667,-0.00582164,0.0637805,0.0006206200000000002
2537,0.0670279,0.03622114,0.0709903,0.05152385,0.033014,-0.0010355499999999997,0.0289846,0.00746906
16545,0.048395,0.021738209999999997,0.0437908,0.018323589999999997,0.0334122,0.0029473200000000007,0.0326749,0.0035695199999999996
6779,0.1075727,0.028560010000000004,0.1219997,0.04536725,0.0917535,-0.00481764,0.0832787,-0.010383100000000001
8302,0.1089163,0.02519033,0.1135616,0.025531579999999998,0.0876196,-0.004919680000000001,0.0903962,-0.006900110000000001
13359,0.0887752,0.03501731,0.0854955,0.03985063,0.0631257,-0.0025783000000000004,0.0525273,-0.0032609499999999986
16479,0.0532635,0.02171522,0.0410205,0.020830109999999995,0.0324314,-0.00542657,0.0188039,-0.0054245100000000004
15856,0.0314122,0.02007081,0.0380952,0.019018069999999998,0.0145431,0.00145689,0.0209799,-0.0010322500000000004
10890,0.0568375,0.0244734,0.0498112,0.01499674,0.0381698,0.0011822699999999996,0.0406944,0.0009064400000000002
2739,0.0774842,0.03968542,0.0881785,0.0376133,0.0474449,0.0033463300000000007,0.061497,0.0025042300000000005
356,0.0664124,0.04479234,0.0581605,0.036071200000000005,0.0235617,-0.00198933,0.0237719,-0.0023335299999999995
10235,0.1291047,0.09894257,0.0566963,0.04510746,0.0336659,0.00015242000000000033,0.0119913,-0.0008851499999999998
8989,0.0285484,0.02698328,0.0117277,0.01874961,-0.0005755,-0.00229713,-0.0083779,-0.0006538200000000003
1234,0.2495642,0.09768051,0.1973079,0.08398652,0.1663679,1.9030000000000087e-05,0.1317899,0.007675979999999999
5011,0.0498196,0.031240409999999996,0.0498974,0.03394082,0.020468,-0.0007652899999999995,0.0182492,1.3100000000000003e-05
5481,0.0494327,0.02715184,0.0641426,0.028975510000000003,0.023769,-0.0011331199999999996,0.038635,-0.0006693399999999998
1948,0.1379731,0.10527305,0.0930259,0.07130826,0.0327581,-0.00720866,0.0199697,-0.00657408
10360,0.0786608,0.0325048,0.0843551,0.04214612,0.0464357,-0.0029034399999999998,0.0459579,0.0008379400000000006
7477,0.0369115,0.02163871,0.033021,0.01976868,0.0142204,-0.0024409,0.0120352,-0.0024218399999999993
15538,0.0509769,0.04084538,0.0603702,0.041490719999999995,0.0130009,0.0006178999999999997,0.0227304,-0.0003445400000000002
8488,0.073051,0.03312711,0.0711658,0.029897430000000003,0.044899,-0.00116705,0.0441885,-0.0034288499999999998
17467,0.0358746,0.027306550000000002,0.0339926,0.01711038,0.0056331,-0.00538295,0.0121988,-0.009506879999999999
7546,0.1002218,0.05383114,0.0641672,0.030649630000000004,0.05142,0.00116346,0.0335218,-0.0027889699999999996
9691,0.0418246,0.02429345,0.0183873,0.009308319999999998,0.0298649,0.005321290000000001,0.0106976,-0.00201302
7744,0.0156902,0.017653910000000002,0.0140954,0.02127883,-0.004935,-0.0025785600000000006,-0.0132576,-0.0046375
1748,0.0712003,0.02287958,0.0668227,0.020776370000000002,0.0542633,-0.0009603400000000002,0.0499849,-0.0026395299999999993
15259,0.0441777,0.02663959,0.0187787,0.017719629999999997,0.0254576,0.00441182,0.0069873,0.00571642
11554,0.084855,0.0383265,0.0506993,0.02336917,0.0507703,0.00019584999999999994,0.028427,-0.00127962
13470,0.0819408,0.0489614,0.0554146,0.031680400000000004,0.0463287,0.003926669999999998,0.034036,0.00352058
12031,0.093781,0.0521976,0.0895063,0.04406352,0.0434274,-0.00571663,0.0446407,-0.00906433
12544,0.0600615,0.03770465,0.016935,0.01856705,0.0257567,-0.000665,-0.0012225,0.00070626
9789,0.032877,0.018309080000000002,0.0463803,0.0261041,0.0144855,-0.0027311799999999997,0.0281551,0.00419235
7595,0.1507642,0.08968829,0.0714685,0.041181480000000006,0.0670983,-0.00337388,0.0320588,-0.00288777
3908,0.0589594,0.02431599,0.0553764,0.02978692,0.0386968,0.0005890100000000001,0.028995,0.00084655
7597,0.0221296,0.03700538,0.0411475,0.05257594,-0.0211237,-0.0025289799999999992,-0.0137029,0.0005826399999999994
16952,0.0469589,0.03289304999999999,0.0597797,0.031615689999999995,0.0135723,-0.0036193699999999994,0.0270063,-0.007416400000000001
7402,0.0689034,0.024408179999999998,0.0798102,0.023309440000000004,0.0481272,-0.005267140000000001,0.0617409,-0.006060089999999999
5572,0.0276345,0.01542181,0.0442868,0.02042037,0.00987,-0.00369969,0.0255872,-0.0009309699999999999
1328,0.1039685,0.06536967,0.1033663,0.07194314,0.0459192,0.0018062000000000002,0.0391987,0.0032865200000000002
4852,0.0498615,0.04539335,0.0445995,0.03759036,0.0101319,0.004546649999999999,0.0156551,0.0068936299999999995
15623,0.0389802,0.03120516,0.0587681,0.05154505,0.0070335,-0.00229648,0.0116155,0.002947879999999999
766,0.0613085,0.025157420000000003,0.0890304,0.029149170000000002,0.0403929,0.0014610099999999993,0.0621289,-0.00235866
14648,0.0794143,0.04066409,0.0590796,0.03678159,0.0428651,-0.0014207999999999996,0.0257352,0.00025173000000000025
11582,0.0437618,0.0306301,0.0467804,0.02950954,0.0064504,-0.009964190000000001,0.0129421,-0.00864648
152,0.0250296,0.023246040000000003,0.0291799,0.034857259999999994,0.0069396,0.0045615099999999995,0.0016173,0.009187200000000001
16020,0.06405,0.05259495999999999,0.060831,0.05611144,0.0109883,-0.005048680000000001,0.0066701,6.276000000000025e-05
8761,0.0381696,0.021016840000000002,0.0431649,0.015963810000000002,0.0180603,-0.0008979600000000001,0.0304244,0.00035993000000000017
3996,0.0412485,0.08312818,0.0556905,0.064,-0.0254264,0.03041324,-0.0008666,0.010212680000000002
16459,0.1029939,0.030917800000000002,0.1225855,0.036556820000000004,0.0813885,-0.0017762,0.100104,0.0008401200000000001
7637,0.0340339,0.01749389,0.0380008,0.03474966,0.015331,-0.0037535199999999998,0.0065096,0.0027583500000000006
12726,0.147447,0.0743255,0.1324088,0.06492405,0.0907879,0.00547947,0.0845207,0.005788440000000001
5352,0.0219265,0.025451999999999995,0.0405453,0.038890230000000005,-0.0055566,-0.0015904,0.0024126,0.0005505999999999997
10402,0.1004607,0.06281646999999999,0.0500032,0.023008229999999998,0.05045,0.00778653,0.0301371,-0.0004571599999999997
12091,0.1077102,0.03779725,0.1068402,0.028412029999999998,0.0731402,-0.006094470000000002,0.0842128,-0.00467244
4566,0.0560798,0.04072021,0.0677776,0.04691121,0.0175252,-0.0016742499999999993,0.0186622,-0.007420739999999998
4064,0.0382958,0.014543559999999997,0.0382058,0.02362219,0.0249963,-0.00307448,0.0166053,-0.0006298900000000004
16507,0.072909,0.03605938,0.0595585,0.030942840000000006,0.0477807,0.00601783,0.0354937,0.00306258
15046,0.1118418,0.07449563,0.0929439,0.07426931,0.0375845,-0.00349632,0.0219798,0.0014377700000000003
3839,0.0250551,0.0185508,0.0290179,0.01663919,0.0023583,-0.0054468699999999995,0.0127921,-0.0020624199999999997
15417,0.1126431,0.042844520000000004,0.0784607,0.038177,0.0816216,0.0036114800000000002,0.048389,0.003366029999999999
6662,0.0390319,0.036214829999999996,0.0500239,0.03304417,0.0101259,0.006839259999999998,0.0252825,0.005472800000000002
9351,0.1325907,0.07581568000000001,0.1081227,0.05376308,0.0839623,0.008262330000000002,0.0788488,0.006369369999999999
12420,0.0601429,0.03876206,0.057501,0.028080519999999998,0.0306701,0.00643851,0.0365122,0.0031690699999999995
6777,0.1437544,0.08244001999999999,0.1610864,0.08069904,0.0879401,0.0154776,0.1068081,0.01180481
17583,0.1432454,0.09236701,0.0867653,0.05799912,0.0608752,0.0007462099999999995,0.0371107,0.00311423
6793,0.1232718,0.04413308,0.1343926,0.05221556000000001,0.0977651,-0.003984639999999999,0.1028816,-0.00277456
14945,0.1258066,0.07146814999999998,0.0873003,0.04393677,0.0582479,-0.0015244,0.0482909,0.00059098
351,0.0561522,0.03322242,0.0675055,0.042390489999999996,0.0247294,-0.0004933599999999998,0.0259265,-0.0017000000000000001
1956,0.0357891,0.018887960000000002,0.0448444,0.01941865,0.0210537,0.0003968199999999999,0.0307119,-0.0003640299999999999
10597,0.0305415,0.01881851,0.030942,0.0133498,0.0118297,-0.0007616799999999998,0.0168828,-0.0020126199999999997
3587,0.1042626,0.037694269999999995,0.0863597,0.06093965999999999,0.0717997,-0.00364444,0.0293898,0.0005804299999999998
1353,0.0893167,0.06782995,0.1061557,0.07780672000000001,0.0280567,0.004421280000000001,0.0366074,0.005423559999999999
3462,0.0187919,0.01596487,0.0228861,0.01481731,0.0056424,0.0023441900000000003,0.0117973,0.0023836100000000004
13031,0.0506103,0.04188441999999999,0.0592777,0.032562930000000004,0.0225696,0.012501290000000002,0.0357301,0.00490528
5810,0.0677382,0.04141019,0.0413483,0.02341679,0.0278708,-0.0009646899999999996,0.0177059,-0.00193341
12247,0.0663611,0.040709499999999996,0.0798293,0.03907528,0.0328115,0.00349541,0.0483369,0.0017609400000000001
6623,0.0951281,0.04434931,0.069882,0.032966590000000004,0.0599886,0.00413192,0.0382171,-0.0023897999999999997
394,0.0382586,0.014399389999999998,0.0710093,0.02638737,0.0245815,-0.00245896,0.0475717,-0.00299983
15653,0.0565828,0.022201679999999998,0.0155362,0.008162729999999998,0.037247,-0.0040103299999999995,0.0054916,-0.0033565700000000006
7500,0.0614534,0.0241572,0.0356033,0.02023563,0.0359489,-0.0057351,0.0132021,-0.00397356
4765,0.0451532,0.029334359999999997,0.0213711,0.01364114,0.0159733,-0.0018228399999999998,0.0068017,-0.0018945099999999999
3960,0.0422676,0.04572718,0.0440074,0.037636829999999996,0.0007151,0.00480369,0.0107936,0.0032648200000000003
1740,0.186452,0.08893598,0.1037402,0.04625849,0.1442679,0.029021620000000005,0.0851254,0.01719254
15827,0.0554048,0.027437500000000004,0.0477171,0.023573489999999996,0.0290748,-0.0013245000000000004,0.0265489,0.00030583
10642,0.0645689,0.03021595,0.0486937,0.031168190000000002,0.0401629,0.0009024699999999998,0.0202314,0.0002022599999999996
13104,0.0665765,0.03001643,0.0791199,0.03258367999999999,0.0363324,-0.0054506,0.0511054,-0.00207884
15547,0.1235468,0.061769130000000005,0.0950388,0.05056397,0.0926797,0.01966979,0.0689286,0.01636744
4959,0.043696,0.01627396,0.0412266,0.017324859999999997,0.0321363,-0.0002715700000000004,0.0291203,0.0008728300000000003
2315,0.0870531,0.04155506,0.0456574,0.03413163,0.0502146,-0.00539419,0.0103779,-0.003709169999999999
17665,0.0710995,0.02717446,0.0720391,0.021453439999999997,0.0515738,0.00137381,0.0587136,0.0009014399999999997
561,0.0476609,0.023257,0.0599045,0.02468409,0.0232809,-0.00437683,0.0369077,-0.00300876
8925,0.0499676,0.041493630000000004,0.0368537,0.02472174,0.0167955,0.0075511599999999995,0.0178165,0.00458159
2993,0.0391218,0.0310741,0.0489775,0.03169123,0.0137336,0.0036739900000000007,0.0239059,0.00229796
439,0.1003386,0.06487409999999999,0.0649086,0.04864405,0.0386263,-0.00393111,0.0201066,0.0005891299999999998
11041,0.0792115,0.0695315,0.0714766,0.081992,0.0295472,0.01710147,0.0079672,0.02148701
12869,0.0297607,0.026732279999999997,0.0413811,0.028000200000000003,0.009063,0.00563082,0.016854,0.0016890099999999995
3628,0.0522368,0.024995460000000004,0.0985981,0.04295252000000001,0.0309525,7.888999999999978e-05,0.0669803,0.0039153
5977,0.0789141,0.036843850000000004,0.0566916,0.028734379999999997,0.0495291,-0.013576260000000001,0.0382755,-0.003660309999999999
14622,0.0584992,0.047889610000000006,0.058342,0.054255349999999994,0.018279,0.00603716,0.0104204,0.00570502
1980,0.124657,0.06880460000000001,0.1027307,0.047509260000000005,0.0553125,-0.00273025,0.0537648,-0.00362218
9380,0.0328416,0.03479768,0.0510443,0.036417620000000005,-0.0009729,0.0014179,0.0167564,-0.0011206699999999994
15997,0.1298333,0.05223517,0.1121566,0.038588920000000006,0.0678925,-0.0238143,0.0696662,-0.017277389999999997
6869,0.0457238,0.02530188,0.03041,0.028094490000000007,0.0255748,0.00311065,0.0072606,0.00471366
14582,0.0732729,0.02689628,0.0745491,0.02554712,0.0412037,-0.01360507,0.0463461,-0.011565240000000001
1330,0.2453342,0.3322331800000001,0.0921946,0.19456847,-0.1022254,0.01943319,-0.1075885,0.035734919999999996
10718,0.0356318,0.04042627,0.0543651,0.053753899999999986,0.0044367,0.01042978,0.0173094,0.01654543
3103,0.0265574,0.03632123,0.0340629,0.036892320000000006,-0.0018094,0.01039531,0.0090571,0.01259391
12863,0.0460536,0.022196910000000004,0.0430101,0.02064095,0.02453,-0.0017123899999999998,0.0235946,-0.0010114999999999998
1110,0.0473101,0.03195408,0.0701982,0.04210663,0.0140048,-0.00414323,0.0313404,-0.0018587200000000006
15475,0.056048,0.03820256,0.0557675,0.030414029999999998,0.0172512,-0.003143590000000001,0.0288974,-7.799999999999951e-05
7821,0.0695515,0.02521449,0.0697799,0.03156091,0.0559102,0.00603106,0.0515994,0.00860298
2511,0.054845,0.022850630000000004,0.0433891,0.020398239999999998,0.0384851,-0.0015079600000000002,0.0308236,0.00208508
9036,0.0532287,0.024789079999999998,0.1080495,0.044836219999999996,0.0291388,-0.0033636700000000005,0.0737136,0.0014698099999999996
10670,0.0319361,0.02314884,0.0300926,0.024795829999999998,0.0051356,-0.005604479999999999,0.0025406,-0.003933259999999999
8848,0.1218036,0.06443618999999999,0.0776662,0.018994280000000002,0.0632246,-0.0017918000000000003,0.0562582,-0.0102366
7413,0.0432934,0.0218911,0.0377312,0.01825967,0.0204197,-0.0030208899999999996,0.0165329,-0.004793080000000001
1731,0.0334605,0.02301811,0.0290751,0.02288275,0.0093043,-0.00274466,0.0047808,-0.00236417
16170,0.0290469,0.03386371,0.0354409,0.03579611,-0.0121947,-0.006896200000000001,-0.0028702,-0.0024794500000000002
2633,0.1175189,0.05419605999999999,0.0833346,0.040465089999999995,0.0666313,-0.00138209,0.0449606,-0.00108445
16457,0.106912,0.06397508999999998,0.1275906,0.07467908,0.0364389,-0.01263184,0.0545613,-0.00590899
14433,0.0630615,0.034618,0.052733,0.032096599999999996,0.0340482,0.0018122899999999998,0.0231638,-0.00022413999999999976
12267,0.0504413,0.014166419999999999,0.0553422,0.016845910000000002,0.0404352,-0.0006763599999999998,0.0434385,-0.00019059000000000038
334,0.0798376,0.04163918999999999,0.0725191,0.04286652,0.0423255,0.0018119999999999998,0.0344249,0.002975129999999999
1438,0.0985215,0.06205126,0.0704913,0.06252079,0.0425702,-0.00848821,-0.0040713,-0.01522996
12390,0.0627789,0.01468739,0.0630509,0.01686119,0.0523595,-0.0013898299999999999,0.0491459,-0.0024778599999999997
7447,0.080632,0.029441120000000005,0.0746954,0.0347817,0.059699,0.0028202400000000003,0.0479784,0.0036298500000000004
4112,0.0746947,0.04224179,0.0934655,0.05392131,0.03243,-0.005015649999999999,0.030127,-0.015500879999999998
5574,0.0756694,0.05676295,0.0649183,0.04468791,0.0264919,0.00443447,0.0272186,0.00361654
7876,0.079164,0.03441971,0.0468424,0.02709219,0.0502242,-0.0014037699999999995,0.0227606,-2.81e-05
14138,0.0669056,0.03135749,0.0521058,0.022574359999999998,0.0364901,-0.00498273,0.026762,-0.007691300000000001
17328,0.0477876,0.022399950000000002,0.052801,0.028768050000000007,0.0272497,-0.0013113500000000002,0.0254075,-0.00162951
149,0.0392254,0.025388719999999997,0.0402913,0.02290592,0.0158619,-0.0014339199999999993,0.0189101,-0.0028216399999999994
12183,0.0258117,0.03663729,0.0624086,0.04601430000000001,-0.0097881,0.0025839700000000005,0.0185099,-0.00022643000000000004
6823,0.0334374,0.02089531,0.0415634,0.020598979999999996,0.009809,-0.00398734,0.0169786,-0.00608221
13202,0.0444004,0.01928601,0.0532375,0.02439174,0.0307813,0.0018032499999999993,0.0392217,0.0059381
2913,0.0379039,0.02197594,0.0439543,0.02687775,0.0152111,-0.00469875,0.017425,-0.003920669999999999
4532,0.0645367,0.024069810000000004,0.0150765,0.00904013,0.0527866,0.0007577700000000007,0.0067957,-0.0009653599999999999
15465,0.0270908,0.01920099,0.0332717,0.024343689999999998,0.0112208,0.0018965699999999998,0.0146922,0.00414097
2212,0.0757034,0.04001777,0.0570664,0.03216636,0.0410452,0.0011611800000000004,0.0283921,0.00056269
15258,0.0030476,0.01433696,0.0046296,0.01479693,-0.0094684,0.00464329,-0.0107509,0.0019582099999999997
8707,0.0549048,0.026539599999999997,0.062467,0.036173609999999995,0.0375368,0.0028681600000000002,0.0349352,0.0027988199999999996
3694,0.0675399,0.07409322,0.0421763,0.04307340999999999,-0.0015642,0.0059973199999999996,0.0037674,0.00480256
8623,0.0186795,0.03202591,0.0234824,0.02301792,-0.0118507,0.0039223,0.0028422,0.0022932100000000004
2931,0.067868,0.03406385,0.0492406,0.030505760000000003,0.0357865,-0.00321823,0.0230667,0.0014495999999999999
17244,0.0805196,0.04044736,0.104305,0.05813447000000001,0.0531704,0.005812320000000001,0.0559582,0.00139304
14677,0.1060936,0.053614850000000006,0.1098809,0.04792767,0.0538578,-0.008162529999999998,0.0749977,0.0017801999999999998
6763,0.0718957,0.01664778,0.0646894,0.01934028,0.0562826,-0.0042270599999999995,0.0445632,-0.005104890000000001
14169,0.025159,0.02056191,0.0344162,0.02388117,0.0071926,0.0019825900000000002,0.0153488,0.0034090799999999997
11525,0.039458,0.031154180000000004,0.0195992,0.017554599999999997,0.0088466,-0.0004341999999999999,0.003341,0.00105582
3844,0.087839,0.04905296,0.0738527,0.04697522,0.0515373,0.0016695400000000002,0.0356711,0.0011142499999999996
13082,0.1194388,0.0566759,0.0627442,0.03975071,0.0802065,0.006983209999999998,0.030934,0.004108230000000001
10069,0.0914347,0.04305313,0.0755339,0.03369201,0.0502311,-0.00025401000000000015,0.0430735,-0.00058756
13730,0.0316755,0.029883959999999998,0.0352686,0.03532008,-0.0021091,-0.004348589999999999,-0.0048954,-0.0048311
14135,0.0685974,0.033166669999999995,0.0201299,0.021754339999999997,0.0313997,-0.012888630000000002,-0.0053547,-0.0033241700000000004
1547,0.0824082,0.06963578,0.0859244,0.05904141,0.0210935,0.00761143,0.0335897,0.005213229999999999
6392,0.0469783,0.03635312,0.0779762,0.043127490000000004,0.0201029,0.0068214899999999995,0.0459819,0.00242101
17702,0.0469833,0.044491249999999996,0.0569718,0.04367149,0.0121591,0.00911328,0.0169764,0.0007204400000000007
500,0.041378,0.01589172,0.0388388,0.01939781,0.0246302,-0.0054899200000000006,0.021997,-0.0009787899999999998
1945,0.0444877,0.027517719999999996,0.0344232,0.0328012,0.0175965,-0.002767520000000001,0.003456,0.0015096399999999994
3431,0.0494388,0.01904812,0.0366056,0.013168840000000001,0.0384516,0.0037195199999999996,0.0282153,0.0014304100000000004
14319,0.1034051,0.04144762,0.0671622,0.038165689999999995,0.0753302,0.004521740000000001,0.0371572,0.004018279999999999
6583,0.0490251,0.01972532,0.0411307,0.019794580000000003,0.0306872,-0.00116046,0.0243629,0.0011714300000000002
6060,0.0614141,0.02002622,0.0543007,0.02032877,0.0446768,-0.00031004000000000014,0.0352738,-0.0016521599999999997
11354,0.0372861,0.01906749,0.0453999,0.02327196,0.0155139,-0.00574105,0.02378,-0.00203599
15695,0.067369,0.041078340000000005,0.0732308,0.06069229,0.0417799,0.00497295,0.0245939,0.007040060000000001
4667,0.0212484,0.027048879999999997,0.0455423,0.03584563,-0.0088457,-0.0020784500000000003,0.0073802,-0.00393263
10276,0.0765076,0.0629687,0.0912741,0.07060028,0.01429,-0.0010540600000000001,0.0194609,-0.00396947
4681,0.0240118,0.02227362,0.0280159,0.012400280000000001,0.0027287,0.0007231399999999999,0.0175059,-0.0005121399999999998
16469,0.1217894,0.03630137,0.0641854,0.026560010000000005,0.0946136,-0.00402651,0.0460029,0.0025889600000000004
15101,0.0859334,0.05889119,0.0962741,0.049713919999999995,0.041902,0.0080992,0.0610353,0.0028350999999999997
15953,0.0360736,0.030452200000000002,0.031843,0.024422399999999997,0.0069272,5.665000000000034e-05,0.0086562,-0.0004134999999999998
871,0.0694731,0.03408458,0.0225481,0.014436359999999999,0.0345621,-0.004551540000000001,0.0081705,-0.0007951400000000001
9302,0.0688256,0.030023420000000002,0.0771186,0.03108956,0.0460039,-0.0005586100000000003,0.0455359,-0.009698929999999998
8433,0.0357758,0.015920280000000002,0.0439143,0.013656829999999998,0.0205004,-0.0037674399999999995,0.0335249,-0.0034564700000000005
9539,0.0473907,0.02820493,0.0637299,0.01844478,0.020472,-0.00166546,0.0451232,-0.00712883
15018,0.0702424,0.054417499999999994,0.0711869,0.04301568,0.0299212,0.012777550000000002,0.0380888,0.00757
12351,0.0875227,0.043005510000000004,0.0727068,0.0403049,0.0566068,0.00573004,0.0427686,0.0057379
471,0.0794594,0.04007086,0.0791824,0.042743249999999997,0.0527854,0.0062353899999999995,0.0445308,0.0014663500000000004
15847,0.0402992,0.02255877,0.0636648,0.02939508,0.0247623,0.0019531899999999996,0.0455182,0.0014571000000000009
7189,0.0753786,0.05359588,0.0761456,0.04264288,0.040627,0.01339852,0.0501652,0.008286749999999999
1567,0.0288864,0.04612194000000001,0.0179795,0.03933475000000001,-0.024765,0.0010883500000000005,-0.024747,0.0072859000000000005
5505,0.0903968,0.03446631,0.0496059,0.031856340000000004,0.0643245,-0.00279212,0.0249535,0.0036540600000000006
1287,0.0776307,0.03066118,0.1030496,0.034096699999999994,0.0561597,-0.00422961,0.0806047,-0.008049049999999999
3660,0.0882714,0.037087159999999994,0.0718768,0.03286109,0.0684546,0.00873961,0.0524911,0.00697275
17094,0.106712,0.09078431000000001,0.1068625,0.08656686,0.0366142,0.01613565,0.038657,0.012562590000000002
15736,0.041212,0.03558816000000001,0.0587352,0.04206162,-0.0012229,-0.007784080000000001,0.0167711,-0.0026814499999999993
14443,0.074046,0.03239647,0.0620547,0.029596459999999998,0.0526357,0.00608623,0.0412594,0.00498249
3692,0.0482769,0.024049189999999998,0.0468512,0.030055729999999996,0.0237242,-0.0045414999999999995,0.0184447,-0.0011499499999999998
10459,0.0747828,0.032389720000000004,0.0551494,0.027878759999999995,0.0430735,-0.0017420499999999998,0.025548,-0.00328095
3534,0.0588138,0.032781319999999996,0.0977186,0.05621505,0.0359014,0.00615004,0.0589633,0.011530680000000001
16119,0.1391457,0.05221933999999999,0.0894139,0.03740364,0.1007223,-0.003589369999999999,0.0609522,-0.00146009
15591,0.093154,0.03144824,0.0841817,0.040428509999999994,0.0684348,-0.01090121,0.0527545,-0.0034996100000000002
13883,0.0917278,0.03783683,0.0714785,0.031225990000000002,0.0617277,-0.00196157,0.0463033,-0.0012678900000000002
4471,0.0755567,0.07527739,0.0858237,0.05697876,0.0041866,0.003860690000000001,0.0314884,-0.0021640100000000005
8261,0.0481975,0.04433059999999999,0.0573262,0.04211375,0.0028799,-0.00195374,0.0162861,-0.0027294600000000004
10306,0.113422,0.07187965,0.0692606,0.03129828,0.0450378,-0.00112032,0.0400329,-0.00214748
549,0.0449677,0.03971675,0.0469229,0.04464601,0.0160705,0.009864799999999998,0.0150006,0.012309700000000002
5553,0.0569732,0.02519458,0.0798978,0.030190650000000003,0.0359635,-0.00035492,0.0548102,-0.00199798
13097,0.0520236,0.0283005,0.0572686,0.022972,0.0325354,0.0051626599999999995,0.0405925,0.0010195
2442,0.033931,0.019019710000000002,0.0177885,0.02006488,0.0176483,-0.00152342,-0.0027472,0.00017958999999999982
3842,0.0344027,0.01960056,0.0513394,0.023599649999999996,0.0179753,0.00048185000000000025,0.0318316,-0.0009517099999999999
15853,0.0725014,0.035804789999999996,0.0618292,0.04136222,0.03946,-0.0021295000000000003,0.0233382,0.0001422699999999999
8151,0.1457538,0.09522597,0.0932606,0.05680299,0.0627016,0.00298683,0.0429037,-0.00018259
14998,0.0515489,0.025905099999999997,0.0331281,0.016143289999999998,0.0253849,-0.0032758799999999997,0.016031,-0.0029520999999999987
8715,0.0351185,0.02595885,0.0418126,0.028112129999999996,0.0088323,-0.00261726,0.0166527,-0.00047288999999999995
5911,0.1525273,0.14615417,0.0745062,0.05496616000000001,0.0107325,0.00386921,0.0217448,0.0007016900000000001
348,0.0539359,0.02620209,0.0346006,0.02364807,0.0379493,0.00744207,0.0158772,0.0038294300000000004
12462,0.0602468,0.03625362,0.0539394,0.037700739999999996,0.0300193,0.0033602000000000007,0.0260474,0.00800441
8022,0.037313,0.022151579999999997,0.0387888,0.022090139999999998,0.0160871,-0.0012402899999999994,0.0133069,-0.00577722
7609,0.0378031,0.03513613,0.0410146,0.02596679,0.0081682,0.00501637,0.0203426,0.00255882
11686,0.0663983,0.029976029999999997,0.0682785,0.02821399,0.0424492,0.0027158399999999997,0.0449112,0.0012044700000000002
16163,0.0684407,0.044130659999999995,0.0519573,0.03322329,0.026434,0.00038744999999999996,0.0202682,0.00019604999999999926
2070,0.0761113,0.015605070000000002,0.0422829,0.015117870000000002,0.0643707,-0.0025046100000000004,0.0291231,-0.0009014000000000001
7614,0.0512607,0.040116439999999996,0.0515837,0.04014642,0.0209596,0.00758648,0.0201672,0.0064425099999999985
6842,0.0411178,0.012534529999999999,0.0416457,0.016295990000000003,0.0301448,-0.00022489000000000008,0.0247654,-0.00216873
5604,0.0703176,0.05168637,0.0639567,0.04523757,0.0277892,0.006496340000000001,0.0277358,0.00634251
5251,0.0312889,0.03676915,0.0333993,0.0358475,-0.0048757,0.0009698300000000003,0.0002951,0.0029065600000000003
2127,0.1268255,0.05737863,0.0773078,0.03960578,0.0754658,0.0006768599999999998,0.0393109,-0.0012913100000000002
10550,0.0598777,0.03288738,0.0696978,0.03944043,0.0374773,0.006631249999999998,0.0410516,0.006471749999999998
5815,0.0794678,0.023607279999999998,0.0859861,0.02118577,0.0565268,-0.00332374,0.0677727,-0.0016562
14873,0.0126694,0.025169200000000003,0.0179489,0.042356279999999996,-0.0099635,0.005036209999999999,-0.0223326,0.006956229999999999
10326,0.0539503,0.04826855000000001,0.0592375,0.053832029999999996,0.0081471,0.0015183600000000003,0.0082381,0.0019316800000000003
10590,0.0763986,0.02324809,0.0836253,0.020998620000000003,0.0601479,-0.0005955199999999993,0.068962,-0.0026113699999999996
463,0.0719688,0.05198587,0.0377902,0.030708830000000003,0.0272633,0.0022845600000000006,0.0051836,-0.0036680799999999998
7583,0.153576,0.08989948,0.18366,0.09650718,0.0774076,-0.0021880699999999994,0.1024255,-0.0065154900000000005
1154,0.0969945,0.054742710000000014,0.085629,0.05406272999999999,0.0452138,-5.600999999999991e-05,0.0349094,0.0010883800000000001
8777,0.0242469,0.012955070000000003,0.0318537,0.021971159999999997,0.0103746,-0.0022456999999999998,0.0088203,-0.0022248500000000004
17068,0.0646572,0.048066399999999995,0.0858932,0.05461665,0.0342152,0.01209414,0.053814,0.01211198
4989,0.0219156,0.0309595,0.0355634,0.02948637,-0.0072724,0.003415889999999999,0.010502,0.0033201000000000003
5703,0.1138694,0.055448279999999996,0.0971092,0.05982145999999999,0.0594,-0.0058942099999999996,0.0444417,0.00276714
